,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
3285,1991-05-31,15.93,79.6602,135.6,5.78,5.92,61.0671,443000,66.2,848.8,3343.0,3343000000000.0,314300.0,389.829987,232040000,6.9,78.3,3.1,1.833,2.35,-0.02083333333333326,-7.0,0,0.0,0.1475204017576899
3315,1991-06-30,19.55,80.229,136.0,5.9,6.74,61.5611,418000,66.2,856.7,3351.9,3351900000000.0,318100.0,371.160004,163770000,6.9,82.1,3.3,1.833,2.53,0.0,0.0,0,0.0,0.12941176470588234
3345,1991-07-31,15.18,80.3605,136.2,5.82,5.85,61.723,423000,66.1,861.6,3356.1,3356100000000.0,320000.0,387.809998,166830000,6.8,82.9,3.1,1.85,2.5,0.008064516129032251,6.0,0,0.0,0.16469038208168643
3376,1991-08-31,14.46,80.2919,136.6,5.66,5.5,61.736,425000,66.0,866.8,3355.0,3355000000000.0,320100.0,395.429993,143440000,6.9,82.0,3.2,1.85,2.33,0.0,0.0,0,0.0,0.161134163208852
3405,1991-09-30,15.85,80.8617,137.0,5.45,5.6,62.2464,437000,66.2,869.7,3354.9,3354900000000.0,321800.0,387.859985,146780000,6.9,83.0,3.0,1.85,2.21,0.0,0.0,0,0.0,0.13943217665615143
3435,1991-10-31,15.48,80.6759,137.2,5.21,5.23,62.1825,423000,66.1,878.0,3360.1,3360100000000.0,323100.0,392.450012,179680000,7.0,78.3,3.2,1.861,2.51,0.0040000000000000036,2.0,0,0.0,0.16214470284237725
3463,1991-11-30,20.26,80.4548,137.8,4.81,4.86,62.0983,444000,66.1,887.6,3365.5,3365500000000.0,328400.0,375.220001,76830000,7.0,69.1,2.9,1.861,2.91,0.0,0.0,0,0.0,0.14363277393879564
3493,1991-12-31,19.31,79.962,138.2,4.43,4.09,61.8108,441000,66.0,897.0,3372.2,3372200000000.0,335400.0,417.089996,247080000,7.3,68.2,2.7,1.861,2.75,-0.014336917562724039,-10.0,0,0.0,0.14241325737959606
3522,1992-01-31,17.4,79.3991,138.3,4.03,4.4,61.4898,441000,66.3,910.4,3381.2,3381200000000.0,333100.0,408.779999,197620000,7.3,67.5,2.7,1.874,3.37,-0.002958579881656709,-1.0,0,0.0,0.19367816091954027
3550,1992-02-29,16.68,79.8149,138.6,4.06,4.13,61.9299,444000,66.2,925.2,3400.0,3400000000000.0,331200.0,412.700012,202320000,7.4,68.8,2.6,1.874,3.24,0.0,0.0,0,0.0,0.19424460431654678
3581,1992-03-31,16.18,80.3214,139.1,3.98,4.07,62.449,420000,66.4,936.7,3403.9,3403900000000.0,335600.0,403.690002,182360000,7.4,76.0,2.6,1.874,3.39,0.002958579881656931,1.0,0,0.0,0.20951792336217553
3608,1992-04-30,15.53,80.7713,139.4,3.73,3.85,62.9312,424000,66.5,943.8,3399.7,3399700000000.0,333100.0,414.950012,223590000,7.4,77.2,3.0,1.905,3.82,0.0052631578947368585,2.0,0,0.0,0.24597553122987767
3638,1992-05-31,13.86,80.8582,139.7,3.82,3.8,63.1359,411000,66.6,950.6,3398.6,3398600000000.0,334500.0,415.350006,204010000,7.6,79.2,2.9,1.905,3.54,0.0,0.0,0,0.0,0.2554112554112554
3668,1992-06-30,13.35,80.7276,140.1,3.76,4.53,63.1736,420000,66.7,954.3,3393.4,3393400000000.0,337100.0,408.140015,195530000,7.8,80.4,3.1,1.905,3.49,0.00867052023121384,5.0,0,0.0,0.2614232209737828
3696,1992-07-31,13.17,81.2728,140.5,3.25,3.37,63.7408,564000,66.7,963.3,3393.9,3393900000000.0,340400.0,424.209991,172920000,7.7,76.6,2.7,1.931,3.47,0.008720930232558155,2.0,0,0.0,0.2634776006074412
3727,1992-08-31,13.58,80.6532,140.8,3.3,3.51,63.3917,408000,66.6,973.7,3398.8,3398800000000.0,342700.0,414.029999,161480000,7.6,76.1,2.8,1.931,3.39,-0.002941176470588225,-6.0,0,0.0,0.2496318114874816
3756,1992-09-30,14.28,80.7402,141.1,3.22,4.47,63.5927,409000,66.5,988.0,3410.3,3410300000000.0,346900.0,417.799988,184470000,7.6,75.6,3.0,1.931,3.62,0.011173184357541999,6.0,0,0.0,0.25350140056022413
3786,1992-10-31,16.15,81.1307,141.7,3.1,3.04,64.0282,365000,66.2,1003.7,3423.8,3423800000000.0,349800.0,418.679993,201930000,7.3,73.3,2.8,1.951,3.77,0.0,0.0,0,0.0,0.23343653250773996
3814,1992-11-30,13.01,81.2864,142.1,3.09,3.45,64.2732,341000,66.3,1015.7,3426.5,3426500000000.0,355900.0,431.350006,230150000,7.4,85.3,2.9,1.951,3.57,-0.008333333333333415,-3.0,0,0.0,0.2744043043812452
3842,1992-12-31,12.57,81.2604,142.3,2.92,2.66,64.3668,313000,66.3,1024.9,3424.7,3424700000000.0,361900.0,435.709991,165910000,7.4,91.0,2.8,1.951,3.55,0.017191977077363862,3.0,0,0.0,0.2824184566428003
3869,1993-01-31,12.42,81.447,142.8,3.02,3.02,64.6256,340000,66.2,1030.4,3419.1,3419100000000.0,360600.0,438.779999,247200000,7.3,89.3,2.9,1.971,3.43,0.0,0.0,0,0.0,0.27616747181964574
3896,1993-02-28,13.16,81.698,143.1,3.03,3.18,64.929,362000,66.2,1033.5,3414.5,3414500000000.0,359500.0,443.380005,234160000,7.1,86.6,3.2,1.971,3.02,0.0,0.0,0,0.0,0.22948328267477203
3927,1993-03-31,12.53,81.502,143.3,3.07,3.83,64.872,366000,66.2,1038.4,3411.7,3411700000000.0,362700.0,451.670013,279190000,7.0,85.9,3.1,1.971,3.08,0.009836065573770592,1.0,0,0.0,0.2458100558659218
3954,1993-04-30,12.42,81.6217,143.8,2.96,3.01,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,440.190002,247460000,7.1,85.6,3.0,1.985,3.08,0.01650165016501659,1.0,0,0.0,0.24798711755233496
4014,1993-06-30,11.26,81.2566,144.3,3.04,3.92,64.9553,340000,66.5,1075.1,3442.4,3442400000000.0,375800.0,450.529999,281120000,7.0,81.5,3.5,1.985,2.7,0.003717472118959231,5.0,0,0.0,0.23978685612788633
4044,1993-07-31,11.73,81.3428,144.5,3.06,3.07,65.1198,356000,66.4,1084.6,3442.0,3442000000000.0,379100.0,448.130005,254420000,6.9,77.0,3.0,1.997,2.73,0.0,0.0,0,0.0,0.23273657289002556
4075,1993-08-31,11.85,81.1291,144.8,3.03,3.19,65.0494,337000,66.4,1094.2,3445.7,3445700000000.0,380900.0,463.559998,252830000,6.8,77.3,3.2,1.997,2.37,0.004237288135593209,1.0,0,0.0,0.2
4104,1993-09-30,12.99,81.4164,145.0,3.09,3.99,65.3882,343000,66.2,1104.2,3452.2,3452200000000.0,384700.0,458.929993,280980000,6.7,77.9,3.0,1.997,2.42,0.025423728813559254,2.0,0,0.0,0.18629715165511931
4134,1993-10-31,11.46,81.8692,145.6,2.99,3.03,65.8702,348000,66.3,1113.1,3456.7,3456700000000.0,388200.0,467.829987,270570000,6.8,82.7,3.3,2.023,2.33,0.0,0.0,0,0.0,0.20331588132635253
4162,1993-11-30,13.76,82.0917,146.0,3.02,3.16,66.1779,337000,66.3,1124.1,3470.1,3470100000000.0,392000.0,461.790009,286660000,6.6,81.2,2.8,2.023,2.62,0.0234375,1.0,0,0.0,0.19040697674418605
4190,1993-12-31,11.66,82.3931,146.3,2.96,2.85,66.5602,290000,66.4,1129.6,3474.5,3474500000000.0,398600.0,466.450012,168590000,6.5,88.2,3.0,2.023,2.76,-0.007194244604316502,-1.0,0,0.0,0.2367066895368782
4220,1994-01-31,10.63,82.4707,146.3,3.05,3.68,66.7722,406000,66.6,1131.6,3474.9,3474900000000.0,397800.0,481.609985,322870000,6.6,94.3,2.8,2.047,2.65,-0.014869888475836479,-6.0,0,0.0,0.24929444967074316
4247,1994-02-28,14.87,82.3162,146.7,3.25,3.49,66.8068,327000,66.6,1136.3,3475.7,3475700000000.0,397900.0,467.140015,268690000,6.6,93.2,2.8,2.047,2.68,-0.032490974729241784,-4.0,0,0.0,0.18022864828513788
4278,1994-03-31,20.45,82.9362,147.1,3.34,4.18,67.4832,322000,66.5,1140.1,3480.1,3480100000000.0,400800.0,445.769989,403580000,6.5,91.5,3.0,2.047,3.21,0.0,0.0,0,0.0,0.1569682151589242
4304,1994-04-30,13.77,83.194,147.2,3.56,3.73,67.8771,344000,66.5,1141.1,3481.3,3481300000000.0,406900.0,450.910004,293970000,6.4,92.6,3.0,2.08,3.09,0.0,0.0,0,0.0,0.22440087145969498
4334,1994-05-31,13.03,83.3452,147.5,4.01,4.6,68.1961,348000,66.6,1143.3,3490.8,3490800000000.0,407100.0,456.5,216700000,6.1,92.8,3.1,2.08,2.86,0.014184397163120588,4.0,0,0.0,0.2194934765924789
4364,1994-06-30,14.97,83.6506,147.9,4.25,5.96,68.6526,341000,66.4,1145.2,3479.5,3479500000000.0,411600.0,444.269989,293410000,6.1,91.2,2.7,2.08,3.08,0.030100334448160515,3.0,0,0.0,0.20574482297929192
4394,1994-07-31,11.13,83.4915,148.4,4.26,4.29,68.7353,332000,66.4,1150.7,3488.2,3488200000000.0,415000.0,458.26001,269560000,6.1,89.0,2.9,2.103,2.73,0.0,0.0,0,0.0,0.2452830188679245
4425,1994-08-31,11.97,83.7838,149.0,4.47,4.7,69.1954,341000,66.6,1150.6,3485.7,3485700000000.0,415300.0,475.48999,354650000,6.0,91.7,3.1,2.103,2.51,0.008032128514056103,1.0,0,0.0,0.20969089390142018
4454,1994-09-30,14.28,83.7623,149.3,4.73,5.44,69.4017,325000,66.6,1151.9,3486.1,3486100000000.0,416900.0,462.709991,291900000,5.9,91.5,3.4,2.103,2.82,-0.04081632653061229,-1.0,0,0.0,0.19747899159663865
4484,1994-10-31,14.56,84.1694,149.4,4.76,4.9,69.969,331000,66.7,1150.2,3484.3,3484300000000.0,418700.0,472.350006,302820000,5.8,92.7,3.0,2.139,2.61,-0.018796992481203145,-4.0,0,0.0,0.17925824175824173
4510,1994-11-30,15.95,84.4489,149.8,5.29,5.66,70.4367,329000,66.7,1150.9,3487.2,3487200000000.0,423100.0,453.690002,298650000,5.6,91.6,3.2,2.139,2.19,-0.030973451327433565,-7.0,0,0.0,0.1373040752351097
4540,1994-12-31,13.2,85.0057,150.1,5.45,4.94,71.1413,319000,66.7,1150.7,3486.4,3486400000000.0,428500.0,459.269989,256260000,5.5,95.1,3.0,2.139,2.16,0.0,0.0,0,0.0,0.16363636363636366
4569,1995-01-31,11.96,84.8791,150.5,5.53,5.86,71.2762,324000,66.8,1151.4,3492.4,3492400000000.0,426200.0,470.420013,411590000,5.6,97.6,3.0,2.155,1.6,-0.053254437869822424,-7.0,0,0.0,0.13377926421404682
4596,1995-02-28,11.75,84.4876,150.9,5.92,6.1,71.1904,336000,66.8,1147.4,3489.9,3489900000000.0,422900.0,487.390015,317220000,5.4,95.1,3.0,2.155,1.28,-0.030303030303030276,-10.0,0,0.0,0.10893617021276596
4627,1995-03-31,13.37,84.3121,151.2,5.98,6.3,71.2891,332000,66.7,1146.7,3491.1,3491100000000.0,427700.0,500.709991,353060000,5.4,90.3,3.2,2.155,1.32,0.01538461538461533,1.0,0,0.0,0.09872849663425581
4654,1995-04-30,11.75,83.869,151.8,6.05,6.06,71.1623,365000,66.9,1149.3,3499.2,3499200000000.0,433500.0,514.710022,320440000,5.8,92.5,3.3,2.151,1.2,0.0,0.0,0,0.0,0.10212765957446808
4684,1995-05-31,12.85,83.9723,152.1,6.01,6.17,71.5044,374000,66.5,1145.3,3524.2,3524200000000.0,434000.0,533.400024,358180000,5.6,89.8,3.0,2.151,0.49,0.0,0.0,0,0.0,0.03813229571984436
4714,1995-06-30,11.38,83.9443,152.4,6.0,6.11,71.743,358000,66.5,1144.2,3548.9,3548900000000.0,434800.0,544.75,311650000,5.6,92.7,2.9,2.151,0.61,0.0,0.0,0,0.0,0.053602811950790856
4744,1995-07-31,13.49,83.2835,152.6,5.85,5.97,71.4459,351000,66.6,1145.5,3567.4,3567400000000.0,435900.0,562.059998,291950000,5.7,94.4,2.9,2.142,0.85,-0.06593406593406603,-3.0,0,0.0,0.06300963676797627
4775,1995-08-31,11.52,84.0464,152.9,5.74,5.93,72.38,359000,66.6,1145.4,3589.0,3589000000000.0,435500.0,561.880005,300920000,5.7,96.2,2.9,2.142,0.83,-0.04597701149425293,-1.0,0,0.0,0.0720486111111111
4804,1995-09-30,12.74,84.0356,153.1,5.8,6.2,72.6601,355000,66.6,1142.0,3602.1,3602100000000.0,436300.0,584.409973,335250000,5.6,88.9,2.8,2.142,0.77,0.0,0.0,0,0.0,0.06043956043956044
4834,1995-10-31,13.83,83.5543,153.5,5.76,5.97,72.5428,377000,66.6,1137.3,3613.4,3613400000000.0,436600.0,581.5,377390000,5.5,90.2,2.9,2.147,0.55,-0.0350877192982455,-5.0,0,0.0,0.03976861894432394
4863,1995-11-30,11.58,83.4004,153.7,5.8,6.11,72.7178,379000,66.5,1134.1,3619.9,3619900000000.0,439100.0,605.369995,440050000,5.6,88.2,2.8,2.147,0.28,-0.19999999999999984,-6.0,0,0.0,0.024179620034542316
4893,1995-12-31,12.52,83.3221,153.9,5.6,4.73,72.9672,359000,66.4,1127.5,3629.5,3629500000000.0,445800.0,615.929993,321250000,5.6,91.0,2.7,2.147,0.48,0.0,0.0,0,0.0,0.038338658146964855
4922,1996-01-31,12.53,82.5181,154.7,5.56,5.71,72.5866,387000,66.4,1123.5,3647.9,3647900000000.0,441700.0,636.02002,472210000,5.6,89.3,2.8,2.147,0.55,0.12244897959183687,1.0,0,0.0,0.04389465283320033
4950,1996-02-29,17.04,83.3398,155.0,5.22,6.05,73.6389,365000,66.6,1118.5,3661.8,3661800000000.0,435700.0,640.429993,453170000,5.5,88.5,2.8,2.147,1.11,0.009090909090909038,7.0,0,0.0,0.06514084507042255
4981,1996-03-31,18.88,82.8259,155.5,5.31,5.25,73.5202,393000,66.6,1122.6,3686.9,3686900000000.0,440500.0,645.5,413510000,5.5,93.7,2.9,2.147,1.21,0.0,0.0,0,0.0,0.06408898305084745
5008,1996-04-30,15.83,83.2807,156.1,5.22,5.5,74.2664,343000,66.7,1124.8,3697.7,3697700000000.0,443400.0,654.169983,393390000,5.6,92.7,3.0,2.165,1.52,0.048275862068965614,4.0,0,0.0,0.09602021478205938
5038,1996-05-31,16.07,83.5058,156.4,5.24,5.31,74.8145,343000,66.7,1116.5,3709.6,3709600000000.0,443000.0,669.119995,351750000,5.6,89.4,3.1,2.165,1.67,0.043749999999999956,6.0,0,0.0,0.10392034847542003
5068,1996-06-30,13.68,83.7438,156.7,5.27,5.0,75.3779,337000,66.7,1115.2,3722.5,3722500000000.0,446400.0,670.630005,470460000,5.3,92.4,2.9,2.165,1.55,0.0,0.0,0,0.0,0.11330409356725146
5098,1996-07-31,19.46,83.3555,157.0,5.4,6.75,75.3754,327000,66.9,1112.4,3737.1,3737100000000.0,449800.0,639.950012,403560000,5.5,94.7,3.0,2.171,1.48,-0.04516129032258065,-6.0,0,0.0,0.07605344295991777
5129,1996-08-31,17.01,83.3919,157.2,5.22,5.28,75.7568,329000,66.7,1101.6,3744.0,3744000000000.0,450900.0,651.98999,258380000,5.1,95.3,3.1,2.171,1.67,0.0,0.0,0,0.0,0.09817754262198705
5158,1996-09-30,16.95,83.5254,157.7,5.3,6.09,76.2304,348000,66.9,1096.2,3753.4,3753400000000.0,452000.0,687.330017,388570000,5.2,94.7,3.2,2.171,1.58,-0.03658536585365846,-4.0,0,0.0,0.09321533923303836
5188,1996-10-31,18.11,83.1236,158.2,5.24,5.63,76.2193,352000,67.0,1085.7,3772.8,3772800000000.0,452500.0,705.27002,482840000,5.2,96.5,3.0,2.176,1.2,-0.04761904761904767,-8.0,0,0.0,0.06626173384870238
5216,1996-11-30,17.14,83.4621,158.7,5.31,5.44,76.8941,332000,67.0,1083.5,3795.1,3795100000000.0,457000.0,757.02002,14990000,5.4,99.2,3.0,2.176,0.93,0.0,0.0,0,0.0,0.05425904317386231
5246,1996-12-31,20.92,83.5793,159.1,5.29,6.26,77.3731,357000,67.0,1081.3,3818.6,3818600000000.0,465000.0,740.73999,399760000,5.4,96.9,3.0,2.176,1.22,0.1090909090909089,1.0,0,0.0,0.05831739961759082
5299,1997-02-28,21.1,83.9,159.7,5.19,5.5,78.4246,322000,66.9,1078.8,3846.3,3846300000000.0,459900.0,790.820007,508280000,5.2,99.7,3.0,2.174,1.34,-0.014705882352941235,-1.0,0,0.0,0.06350710900473934
5327,1997-03-31,22.14,84.0169,159.8,5.39,7.07,78.9266,325000,67.1,1072.5,3861.2,3861200000000.0,462300.0,757.119995,555880000,5.2,100.0,2.8,2.174,1.57,0.026143790849673332,3.0,0,0.0,0.07091237579042457
5357,1997-04-30,20.06,83.6618,159.9,5.51,5.82,78.9924,337000,67.1,1063.9,3877.0,3877000000000.0,465500.0,801.340027,556070000,5.1,101.4,3.0,2.19,1.44,0.006993006993007089,1.0,0,0.0,0.07178464606181456
5387,1997-05-31,19.19,83.6984,159.9,5.5,5.58,79.4411,321000,67.1,1063.8,3889.2,3889200000000.0,467000.0,848.280029,537200000,4.9,103.2,2.9,2.19,1.71,0.0,0.0,0,0.0,0.0891089108910891
5417,1997-06-30,21.53,83.6264,160.2,5.56,6.87,79.8048,322000,67.1,1066.1,3906.0,3906000000000.0,469800.0,885.140015,561540000,5.0,104.5,2.8,2.19,1.26,-0.038167938931297773,-5.0,0,0.0,0.058522991175104504
5445,1997-07-31,21.48,83.8625,160.4,5.52,5.96,80.48,306000,67.2,1065.5,3923.9,3923900000000.0,473100.0,954.309998,547830000,4.9,107.1,2.7,2.192,0.77,-0.04938271604938271,-6.0,0,0.0,0.03584729981378026
5476,1997-08-31,24.76,84.2102,160.8,5.54,5.52,81.2862,332000,67.2,1075.3,3957.4,3957400000000.0,474300.0,899.469971,413910000,4.8,104.4,2.7,2.192,1.1,0.0,0.0,0,0.0,0.0444264943457189
5505,1997-09-30,22.91,84.4781,161.2,5.54,5.81,82.038,317000,67.1,1066.9,3973.1,3973100000000.0,475400.0,947.280029,587500000,4.9,106.0,2.8,2.192,1.06,0.029126213592232997,1.0,0,0.0,0.046268005237887384
5535,1997-10-31,35.09,84.6988,161.5,5.5,5.56,82.7657,306000,67.1,1065.6,3992.3,3992300000000.0,477700.0,914.619995,638070000,4.7,105.6,2.8,2.184,0.63,-0.059701492537313494,-10.0,0,0.0,0.017953833000854943
5562,1997-11-30,27.43,84.838,161.7,5.52,5.5,83.4321,318000,67.2,1070.9,4014.8,4014800000000.0,484600.0,955.400024,189070000,4.6,107.2,2.9,2.184,0.64,0.0,0.0,0,0.0,0.02333211811884798
5592,1997-12-31,24.01,84.6461,161.8,5.5,5.84,83.7826,303000,67.2,1072.3,4032.9,4032900000000.0,493100.0,970.429993,467280000,4.7,102.1,2.8,2.184,0.39,0.11428571428571432,2.0,0,0.0,0.01624323198667222
5621,1998-01-31,21.47,84.4813,162.0,5.56,5.48,84.1656,315000,67.1,1074.0,4056.2,4056200000000.0,491200.0,980.280029,613380000,4.6,106.6,2.3,2.17,0.34,0.0,0.0,0,0.0,0.015836050302748022
5648,1998-02-28,18.55,84.0729,162.0,5.51,5.57,84.3048,317000,67.1,1077.8,4088.9,4088900000000.0,488400.0,1049.339966,574480000,4.6,110.4,2.4,2.17,0.3,0.0,0.0,0,0.0,0.016172506738544472
5679,1998-03-31,24.22,83.5673,162.0,5.49,5.88,84.3416,312000,67.1,1076.9,4114.3,4114300000000.0,491000.0,1101.75,674930000,4.7,106.5,2.5,2.17,0.51,-0.05555555555555558,-1.0,0,0.0,0.02105697770437655
5706,1998-04-30,21.18,83.3178,162.2,5.45,5.59,84.6263,311000,67.0,1076.5,4140.2,4140200000000.0,494100.0,1111.75,695600000,4.3,108.7,2.4,2.155,0.68,-0.08108108108108103,-2.0,0,0.0,0.03210576015108593
5736,1998-05-31,21.32,83.3489,162.6,5.49,5.63,85.1839,322000,67.0,1079.1,4164.4,4164400000000.0,495200.0,1090.819946,556780000,4.4,106.5,2.6,2.155,0.53,0.0,0.0,0,0.0,0.024859287054409006
5766,1998-06-30,19.71,82.3651,162.8,5.56,7.06,84.6809,376000,67.0,1076.3,4184.1,4184100000000.001,498100.0,1133.839966,757200000,4.5,105.6,2.7,2.155,0.34,0.09677419354838723,1.0,0,0.0,0.017250126839167934
5794,1998-07-31,24.8,81.5837,163.2,5.54,5.63,84.3448,335000,67.0,1075.1,4203.8,4203800000000.0,502400.0,1120.670044,645910000,4.5,105.2,2.6,2.155,0.4,-0.06976744186046502,-2.0,0,0.0,0.016129032258064516
5825,1998-08-31,44.28,82.8278,163.4,5.55,5.89,86.0846,310000,67.0,1075.9,4228.7,4228700000000.0,504900.0,957.280029,917500000,4.5,104.4,2.4,2.155,0.09,-0.5,-3.0,0,0.0,0.002032520325203252
5854,1998-09-30,40.95,82.3242,163.5,5.51,6.14,85.9945,294000,67.2,1079.9,4267.6,4267600000000.001,508600.0,1017.01001,800100000,4.6,100.9,2.3,2.155,0.07,0.40000000000000013,2.0,0,0.0,0.0017094017094017094
5884,1998-10-31,28.05,82.4996,163.9,5.07,5.35,86.5967,308000,67.2,1086.0,4307.7,4307700000000.0,512600.0,1098.670044,785000000,4.5,97.4,2.5,2.14,0.31,0.0,0.0,0,0.0,0.01105169340463458
5912,1998-11-30,26.01,82.0316,164.1,4.83,5.11,86.5114,310000,67.1,1094.9,4346.4,4346400000000.0,518300.0,1163.630005,687900000,4.4,102.7,2.3,2.14,0.17,-0.34615384615384615,-4.0,0,0.0,0.006535947712418301
5940,1998-12-31,24.42,81.9904,164.4,4.68,4.07,86.8608,336000,67.2,1095.0,4375.2,4375200000000.0,526400.0,1229.22998,719200000,4.4,100.5,2.5,2.14,0.17,0.7,1.0,0,0.0,0.006961506961506962
5967,1999-01-31,26.25,81.9774,164.7,4.63,4.79,87.2277,305000,67.2,1098.1,4402.6,4402600000000.0,527900.0,1279.640015,917000000,4.3,103.9,2.7,2.129,0.18,0.0,0.0,0,0.0,0.006857142857142857
5994,1999-02-28,27.88,82.0973,164.7,4.76,4.84,87.7266,301000,67.2,1096.7,4425.3,4425300000000.0,526400.0,1238.329956,784600000,4.4,108.1,2.5,2.129,0.63,0.0,0.0,0,0.0,0.02259684361549498
6025,1999-03-31,23.26,81.9427,164.8,4.81,4.98,87.9203,298000,67.0,1096.6,4432.1,4432100000000.0,531000.0,1286.369995,924300000,4.2,105.7,2.7,2.129,0.76,0.041095890410958846,1.0,0,0.0,0.03267411865864144
6052,1999-04-30,25.07,81.8019,165.9,4.74,5.03,88.1153,291000,67.1,1101.6,4460.7,4460700000000.0,535200.0,1335.180054,936500000,4.3,104.6,2.7,2.124,0.81,0.14084507042253525,1.0,0,0.0,0.03230953330674113
6112,1999-06-30,21.09,81.6291,166.0,4.76,5.12,88.5958,291000,67.1,1099.8,4507.2,4507200000000.0,544000.0,1372.709961,1117000000,4.3,107.3,2.5,2.124,1.03,-0.05504587155963303,-1.0,0,0.0,0.04883831199620674
6142,1999-07-31,24.64,81.8177,166.7,4.99,5.07,89.1235,300000,67.1,1099.1,4534.5,4534500000000.0,548800.0,1328.719971,736800000,4.3,106.0,2.7,2.128,1.17,0.0,0.0,0,0.0,0.04748376623376623
6173,1999-08-31,24.45,81.8764,167.1,5.07,5.57,89.5116,290000,67.0,1099.2,4551.7,4551700000000.0,551400.0,1320.410034,861700000,4.2,104.5,2.8,2.128,1.0,0.06382978723404253,6.0,0,0.0,0.0408997955010225
6202,1999-09-30,25.41,81.2413,167.8,5.22,5.51,89.1361,306000,67.0,1096.5,4567.7,4567700000000.0,556800.0,1282.709961,1017600000,4.2,107.2,2.7,2.128,1.02,-0.10526315789473673,-1.0,0,0.0,0.04014167650531287
6232,1999-10-31,22.2,81.9959,168.1,5.2,5.27,90.2842,285000,67.0,1103.3,4591.5,4591500000000.0,564700.0,1362.930054,1120500000,4.1,103.2,2.9,2.146,0.9,0.0,0.0,0,0.0,0.04054054054054054
6260,1999-11-30,24.18,82.1417,168.4,5.42,5.63,90.7631,288000,67.1,1110.7,4610.5,4610500000000.0,582800.0,1388.910034,951500000,4.1,107.2,2.9,2.146,0.88,0.03529411764705892,5.0,0,0.0,0.036393713813068655
6288,1999-12-31,24.64,82.5152,168.8,5.3,3.99,91.4926,268000,67.1,1122.2,4638.0,4638000000000.0,612500.0,1469.25,374050000,4.0,105.4,3.0,2.146,1.12,-0.04273504273504258,-2.0,0,0.0,0.045454545454545456
6318,2000-01-31,24.95,82.1714,169.3,5.45,5.87,91.4251,285000,67.3,1122.1,4666.2,4666200000000.0,601900.0,1394.459961,993800000,4.0,112.0,3.0,2.135,0.92,-0.08910891089108908,-10.0,0,0.0,0.036873747494989985
6346,2000-02-29,23.37,82.1694,170.0,5.73,5.85,91.7357,280000,67.3,1108.6,4679.4,4679400000000.0,578000.0,1366.420044,1204300000,4.1,111.3,2.9,2.135,0.64,0.12280701754385981,5.0,0,0.0,0.02738553701326487
6377,2000-03-31,24.11,82.2095,171.0,5.85,6.17,92.0933,272000,67.3,1107.5,4710.2,4710200000000.0,577100.0,1498.579956,1227400000,4.0,107.1,3.2,2.135,0.15,-0.16666666666666663,-4.0,0,0.0,0.006221484861053505
6404,2000-04-30,26.2,82.4575,170.9,6.02,6.06,92.6838,291000,67.3,1115.6,4766.1,4766100000000.0,578600.0,1452.430054,984600000,3.8,109.2,3.2,2.151,0.41,0.0,0.0,0,0.0,0.015648854961832062
6434,2000-05-31,23.65,82.4056,171.2,6.27,6.83,92.9376,280000,67.1,1104.9,4753.9,4753900000000.0,580600.0,1420.599976,960500000,4.0,110.7,3.0,2.151,0.66,0.2941176470588236,4.0,0,0.0,0.02790697674418605
6464,2000-06-30,19.54,82.192,172.2,6.53,6.86,93.0076,296000,67.1,1102.6,4771.8,4771800000000.0,582000.0,1454.599976,1459700000,4.0,106.4,2.9,2.151,0.15,-0.21052631578947367,-2.0,0,0.0,0.007676560900716479
6493,2000-07-31,20.74,81.7778,172.7,6.54,6.64,92.8458,298000,66.9,1103.5,4789.4,4789400000000.0,584200.0,1430.829956,952600000,4.0,108.3,3.0,2.141,-0.23,0.4375,3.0,0,0.0,-0.011089681774349085
6524,2000-08-31,16.84,81.2898,172.7,6.5,6.65,92.5972,312000,66.9,1100.2,4817.5,4817500000000.0,583400.0,1517.680054,1056600000,4.1,107.3,2.7,2.141,-0.58,0.13725490196078427,2.0,0,0.0,-0.0344418052256532
6553,2000-09-30,20.57,81.3435,173.6,6.52,6.6,92.9653,292000,66.9,1099.7,4853.2,4853200000000.0,583800.0,1436.51001,1197100000,3.9,106.8,2.9,2.141,-0.43,0.0,0.0,0,0.0,-0.020904229460379193
6583,2000-10-31,23.63,80.7922,173.9,6.51,6.59,92.6418,301000,66.8,1098.7,4869.2,4869200000000.0,585300.0,1429.400024,1366400000,3.9,105.8,3.2,2.133,-0.61,-0.06153846153846154,-1.0,0,0.0,-0.02581464240372408
6612,2000-11-30,29.65,80.541,174.2,6.51,6.62,92.6618,356000,66.9,1092.4,4880.3,4880300000000.0,590300.0,1314.949951,1186530000,3.9,107.6,2.9,2.133,-0.73,0.05797101449275366,3.0,0,0.0,-0.024620573355817875
6642,2000-12-31,26.85,80.0006,174.6,6.4,5.41,92.3459,353000,67.0,1088.6,4925.0,4925000000000.0,598300.0,1320.280029,1035500000,3.9,98.4,2.8,2.133,-0.77,0.0,0.0,0,0.0,-0.028677839851024206
