,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
3772,1992-10-17,17.01,81.1307,141.7,3.1,2.99,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,411.730011,235920000,7.3,73.3,2.8,1.951,3.63,0.0,0.0,0,0.0,0.2134038800705467
3773,1992-10-18,17.01,81.1307,141.7,3.1,2.99,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,411.730011,235920000,7.3,73.3,2.8,1.951,3.63,0.0,0.0,0,0.0,0.2134038800705467
3774,1992-10-19,17.31,81.1307,141.7,3.1,3.05,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,414.980011,222150000,7.3,73.3,2.8,1.951,3.65,0.005509641873278293,5.0,0,0.0,0.21086077411900636
3775,1992-10-20,16.87,81.1307,141.7,3.1,2.97,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,415.480011,258210000,7.3,73.3,2.8,1.951,3.77,0.03287671232876721,6.0,0,0.0,0.22347362181387076
3776,1992-10-21,16.62,81.1307,141.7,3.1,2.95,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,415.670013,219100000,7.3,73.3,2.8,1.951,3.81,0.010610079575596787,7.0,0,0.0,0.22924187725631767
3777,1992-10-22,15.84,81.1307,141.7,3.1,2.96,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,414.899994,216400000,7.3,73.3,2.8,1.951,3.76,-0.013123359580052618,-1.0,0,0.0,0.23737373737373738
3778,1992-10-23,16.46,81.1307,141.7,3.1,2.9,64.0282,385000,66.2,1003.7,3423.8,3423800000000.0,349800.0,414.100006,199060000,7.3,73.3,2.8,1.951,3.83,0.018617021276595924,1.0,0,0.0,0.23268529769137303
3779,1992-10-24,16.46,81.1307,141.7,3.1,2.9,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,414.100006,199060000,7.3,73.3,2.8,1.951,3.83,0.0,0.0,0,0.0,0.23268529769137303
3780,1992-10-25,16.46,81.1307,141.7,3.1,2.9,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,414.100006,199060000,7.3,73.3,2.8,1.951,3.83,0.0,0.0,0,0.0,0.23268529769137303
3781,1992-10-26,16.32,81.1307,141.7,3.1,3.12,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,418.160004,188060000,7.3,73.3,2.8,1.951,3.81,-0.005221932114882533,-3.0,0,0.0,0.23345588235294118
3782,1992-10-27,16.24,81.1307,141.7,3.1,2.91,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,418.48999,201730000,7.3,73.3,2.8,1.951,3.78,-0.007874015748031593,-4.0,0,0.0,0.2327586206896552
3783,1992-10-28,15.95,81.1307,141.7,3.1,3.06,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,420.130005,203910000,7.3,73.3,2.8,1.951,3.76,-0.005291005291005346,-5.0,0,0.0,0.23573667711598745
3784,1992-10-29,15.47,81.1307,141.7,3.1,3.08,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,420.859985,206550000,7.3,73.3,2.8,1.951,3.69,-0.018617021276595702,-6.0,0,0.0,0.23852617970265028
3785,1992-10-30,16.15,81.1307,141.7,3.1,3.04,64.0282,367000,66.2,1003.7,3423.8,3423800000000.0,349800.0,418.679993,201930000,7.3,73.3,2.8,1.951,3.77,0.02168021680216814,1.0,0,0.0,0.23343653250773996
3786,1992-10-31,16.15,81.1307,141.7,3.1,3.04,64.0282,365000,66.2,1003.7,3423.8,3423800000000.0,349800.0,418.679993,201930000,7.3,73.3,2.8,1.951,3.77,0.0,0.0,0,0.0,0.23343653250773996
3787,1992-11-01,16.15,81.2864,142.1,3.09,3.04,64.2732,365000,66.3,1015.7,3426.5,3426500000000.0,355900.0,418.679993,201930000,7.4,85.3,2.9,1.951,3.77,0.0,0.0,0,0.0,0.23343653250773996
3788,1992-11-02,16.67,81.2864,142.1,3.09,3.21,64.2732,365000,66.3,1015.7,3426.5,3426500000000.0,355900.0,422.75,203280000,7.4,85.3,2.9,1.951,3.8,0.007957559681697646,4.0,0,0.0,0.22795440911817633
3789,1992-11-03,17.33,81.2864,142.1,3.09,3.09,64.2732,365000,66.3,1015.7,3426.5,3426500000000.0,355900.0,419.920013,208140000,7.4,85.3,2.9,1.951,3.77,-0.007894736842105177,-1.0,0,0.0,0.21754183496826315
3790,1992-11-04,16.28,81.2864,142.1,3.09,2.98,64.2732,365000,66.3,1015.7,3426.5,3426500000000.0,355900.0,417.109985,194400000,7.4,85.3,2.9,1.951,3.8,0.007957559681697646,1.0,0,0.0,0.23341523341523338
3791,1992-11-05,15.38,81.2864,142.1,3.09,2.92,64.2732,365000,66.3,1015.7,3426.5,3426500000000.0,355900.0,418.339996,219730000,7.4,85.3,2.9,1.951,3.79,-0.002631578947368318,-1.0,0,0.0,0.24642392717815342
3792,1992-11-06,14.69,81.2864,142.1,3.09,2.86,64.2732,365000,66.3,1015.7,3426.5,3426500000000.0,355900.0,417.579987,205310000,7.4,85.3,2.9,1.951,3.84,0.01319261213720302,1.0,0,0.0,0.2614023144996596
3793,1992-11-07,14.69,81.2864,142.1,3.09,2.86,64.2732,374000,66.3,1015.7,3426.5,3426500000000.0,355900.0,417.579987,205310000,7.4,85.3,2.9,1.951,3.84,0.0,0.0,0,0.0,0.2614023144996596
3794,1992-11-08,14.69,81.2864,142.1,3.09,2.86,64.2732,374000,66.3,1015.7,3426.5,3426500000000.0,355900.0,417.579987,205310000,7.4,85.3,2.9,1.951,3.84,0.0,0.0,0,0.0,0.2614023144996596
3795,1992-11-09,14.23,81.2864,142.1,3.09,2.98,64.2732,374000,66.3,1015.7,3426.5,3426500000000.0,355900.0,418.589996,197560000,7.4,85.3,2.9,1.951,3.83,-0.0026041666666666297,-3.0,0,0.0,0.2691496837666901
3796,1992-11-10,14.37,81.2864,142.1,3.09,2.93,64.2732,374000,66.3,1015.7,3426.5,3426500000000.0,355900.0,418.619995,223180000,7.4,85.3,2.9,1.951,3.76,-0.018276762402088864,-4.0,0,0.0,0.2616562282533055
3797,1992-11-12,14.37,81.2864,142.1,3.09,3.04,64.2732,374000,66.3,1015.7,3426.5,3426500000000.0,355900.0,422.869995,226010000,7.4,85.3,2.9,1.951,3.66,-0.02659574468085102,-5.0,0,0.0,0.2546972860125261
3798,1992-11-13,14.61,81.2864,142.1,3.09,2.85,64.2732,374000,66.3,1015.7,3426.5,3426500000000.0,355900.0,422.429993,192950000,7.4,85.3,2.9,1.951,3.67,0.002732240437158362,1.0,0,0.0,0.2511978097193703
3799,1992-11-14,14.61,81.2864,142.1,3.09,2.85,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,422.429993,192950000,7.4,85.3,2.9,1.951,3.67,0.0,0.0,0,0.0,0.2511978097193703
3800,1992-11-15,14.61,81.2864,142.1,3.09,2.85,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,422.429993,192950000,7.4,85.3,2.9,1.951,3.67,0.0,0.0,0,0.0,0.2511978097193703
3801,1992-11-16,14.86,81.2864,142.1,3.09,3.28,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,420.679993,173600000,7.4,85.3,2.9,1.951,3.68,0.0027247956403271267,4.0,0,0.0,0.24764468371467027
3802,1992-11-17,15.01,81.2864,142.1,3.09,3.06,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,419.269989,187660000,7.4,85.3,2.9,1.951,3.62,-0.016304347826086918,-1.0,0,0.0,0.24117255163224519
3803,1992-11-18,14.55,81.2864,142.1,3.09,2.89,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,422.850006,219080000,7.4,85.3,2.9,1.951,3.56,-0.016574585635359185,-2.0,0,0.0,0.24467353951890033
3804,1992-11-19,14.33,81.2864,142.1,3.09,2.94,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,423.609985,218720000,7.4,85.3,2.9,1.951,3.59,0.008426966292134797,1.0,0,0.0,0.25052337752965803
3805,1992-11-20,13.67,81.2864,142.1,3.09,2.9,64.2732,377000,66.3,1015.7,3426.5,3426500000000.0,355900.0,426.649994,257460000,7.4,85.3,2.9,1.951,3.56,-0.00835654596100277,-1.0,0,0.0,0.260424286759327
3806,1992-11-21,13.67,81.2864,142.1,3.09,2.9,64.2732,357000,66.3,1015.7,3426.5,3426500000000.0,355900.0,426.649994,257460000,7.4,85.3,2.9,1.951,3.56,0.0,0.0,0,0.0,0.260424286759327
3807,1992-11-22,13.67,81.2864,142.1,3.09,2.9,64.2732,357000,66.3,1015.7,3426.5,3426500000000.0,355900.0,426.649994,257460000,7.4,85.3,2.9,1.951,3.56,0.0,0.0,0,0.0,0.260424286759327
3808,1992-11-23,13.4,81.2864,142.1,3.09,2.89,64.2732,357000,66.3,1015.7,3426.5,3426500000000.0,355900.0,425.119995,192530000,7.4,85.3,2.9,1.951,3.52,-0.011235955056179803,-4.0,0,0.0,0.2626865671641791
3809,1992-11-24,12.66,81.2864,142.1,3.09,2.58,64.2732,357000,66.3,1015.7,3426.5,3426500000000.0,355900.0,427.589996,241540000,7.4,85.3,2.9,1.951,3.53,0.0028409090909089496,1.0,0,0.0,0.27883096366508686
3810,1992-11-25,12.5,81.2864,142.1,3.09,4.6,64.2732,357000,66.3,1015.7,3426.5,3426500000000.0,355900.0,429.190002,207700000,7.4,85.3,2.9,1.951,3.53,0.0,0.0,0,0.0,0.2824
3811,1992-11-27,12.58,81.2864,142.1,3.09,3.13,64.2732,357000,66.3,1015.7,3426.5,3426500000000.0,355900.0,430.160004,106020000,7.4,85.3,2.9,1.951,3.6,0.019830028328611915,3.0,0,0.0,0.2861685214626391
3812,1992-11-28,12.58,81.2864,142.1,3.09,3.13,64.2732,341000,66.3,1015.7,3426.5,3426500000000.0,355900.0,430.160004,106020000,7.4,85.3,2.9,1.951,3.6,0.0,0.0,0,0.0,0.2861685214626391
3813,1992-11-29,12.58,81.2864,142.1,3.09,3.13,64.2732,341000,66.3,1015.7,3426.5,3426500000000.0,355900.0,430.160004,106020000,7.4,85.3,2.9,1.951,3.6,0.0,0.0,0,0.0,0.2861685214626391
3814,1992-11-30,13.01,81.2864,142.1,3.09,3.45,64.2732,341000,66.3,1015.7,3426.5,3426500000000.0,355900.0,431.350006,230150000,7.4,85.3,2.9,1.951,3.57,-0.008333333333333415,-3.0,0,0.0,0.2744043043812452
3815,1992-12-01,12.8,81.2604,142.3,2.92,3.17,64.3668,341000,66.3,1024.9,3424.7,3424700000000.0,361900.0,430.779999,259050000,7.4,91.0,2.8,1.951,3.54,-0.008403361344537785,-4.0,0,0.0,0.2765625
3816,1992-12-02,12.56,81.2604,142.3,2.92,2.99,64.3668,341000,66.3,1024.9,3424.7,3424700000000.0,361900.0,429.890015,247010000,7.4,91.0,2.8,1.951,3.51,-0.008474576271186529,-5.0,0,0.0,0.2794585987261146
3817,1992-12-03,12.03,81.2604,142.3,2.92,3.0,64.3668,341000,66.3,1024.9,3424.7,3424700000000.0,361900.0,429.910004,238050000,7.4,91.0,2.8,1.951,3.54,0.008547008547008517,1.0,0,0.0,0.2942643391521197
3818,1992-12-04,11.81,81.2604,142.3,2.92,2.86,64.3668,341000,66.3,1024.9,3424.7,3424700000000.0,361900.0,432.059998,234960000,7.4,91.0,2.8,1.951,3.52,-0.005649717514124353,-1.0,0,0.0,0.29805249788314986
3819,1992-12-05,11.81,81.2604,142.3,2.92,2.86,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,432.059998,234960000,7.4,91.0,2.8,1.951,3.52,0.0,0.0,0,0.0,0.29805249788314986
3820,1992-12-06,11.81,81.2604,142.3,2.92,2.86,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,432.059998,234960000,7.4,91.0,2.8,1.951,3.52,0.0,0.0,0,0.0,0.29805249788314986
3821,1992-12-07,12.0,81.2604,142.3,2.92,2.92,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,435.309998,217700000,7.4,91.0,2.8,1.951,3.43,-0.025568181818181768,-4.0,0,0.0,0.28583333333333333
3822,1992-12-08,11.73,81.2604,142.3,2.92,2.77,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,436.98999,234330000,7.4,91.0,2.8,1.951,3.4,-0.008746355685131268,-5.0,0,0.0,0.28985507246376807
3823,1992-12-09,12.58,81.2604,142.3,2.92,3.3,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,435.649994,230060000,7.4,91.0,2.8,1.951,3.46,0.01764705882352935,1.0,0,0.0,0.2750397456279809
3824,1992-12-10,12.75,81.2604,142.3,2.92,3.08,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,434.640015,240640000,7.4,91.0,2.8,1.951,3.48,0.005780346820809301,2.0,0,0.0,0.27294117647058824
3825,1992-12-11,12.34,81.2604,142.3,2.92,2.76,64.3668,350000,66.3,1024.9,3424.7,3424700000000.0,361900.0,433.730011,164510000,7.4,91.0,2.8,1.951,3.48,0.0,0.0,0,0.0,0.28200972447325773
3826,1992-12-12,12.34,81.2604,142.3,2.92,2.76,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,433.730011,164510000,7.4,91.0,2.8,1.951,3.48,0.0,0.0,0,0.0,0.28200972447325773
3827,1992-12-13,12.34,81.2604,142.3,2.92,2.76,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,433.730011,164510000,7.4,91.0,2.8,1.951,3.48,0.0,0.0,0,0.0,0.28200972447325773
3828,1992-12-14,12.66,81.2604,142.3,2.92,2.99,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,432.839996,187040000,7.4,91.0,2.8,1.951,3.5,0.005747126436781658,6.0,0,0.0,0.2764612954186414
3829,1992-12-15,12.41,81.2604,142.3,2.92,3.17,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,432.570007,227770000,7.4,91.0,2.8,1.951,3.54,0.011428571428571344,7.0,0,0.0,0.2852538275584206
3830,1992-12-16,12.58,81.2604,142.3,2.92,3.02,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,431.519989,242130000,7.4,91.0,2.8,1.951,3.49,-0.01412429378531066,-1.0,0,0.0,0.2774244833068363
3831,1992-12-17,12.14,81.2604,142.3,2.92,2.97,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,435.429993,251640000,7.4,91.0,2.8,1.951,3.5,0.002865329512893977,1.0,0,0.0,0.2883031301482702
3832,1992-12-18,11.66,81.2604,142.3,2.92,2.73,64.3668,359000,66.3,1024.9,3424.7,3424700000000.0,361900.0,441.279999,389300000,7.4,91.0,2.8,1.951,3.53,0.008571428571428452,2.0,0,0.0,0.3027444253859348
3833,1992-12-19,11.66,81.2604,142.3,2.92,2.73,64.3668,334000,66.3,1024.9,3424.7,3424700000000.0,361900.0,441.279999,389300000,7.4,91.0,2.8,1.951,3.53,0.0,0.0,0,0.0,0.3027444253859348
3834,1992-12-20,11.66,81.2604,142.3,2.92,2.73,64.3668,334000,66.3,1024.9,3424.7,3424700000000.0,361900.0,441.279999,389300000,7.4,91.0,2.8,1.951,3.53,0.0,0.0,0,0.0,0.3027444253859348
3835,1992-12-21,11.65,81.2604,142.3,2.92,3.06,64.3668,334000,66.3,1024.9,3424.7,3424700000000.0,361900.0,440.700012,224680000,7.4,91.0,2.8,1.951,3.46,-0.019830028328611804,-3.0,0,0.0,0.29699570815450643
3836,1992-12-22,11.75,81.2604,142.3,2.92,2.97,64.3668,334000,66.3,1024.9,3424.7,3424700000000.0,361900.0,440.309998,250430000,7.4,91.0,2.8,1.951,3.38,-0.023121387283236983,-4.0,0,0.0,0.2876595744680851
3837,1992-12-23,11.51,81.2604,142.3,2.92,3.38,64.3668,334000,66.3,1024.9,3424.7,3424700000000.0,361900.0,439.029999,234140000,7.4,91.0,2.8,1.951,3.43,0.01479289940828421,1.0,0,0.0,0.29800173761946136
3838,1992-12-24,11.57,81.2604,142.3,2.92,2.85,64.3668,334000,66.3,1024.9,3424.7,3424700000000.0,361900.0,439.769989,95240000,7.4,91.0,2.8,1.951,3.46,0.008746355685131046,2.0,0,0.0,0.29904926534140014
3839,1992-12-28,12.22,81.2604,142.3,2.92,3.27,64.3668,313000,66.3,1024.9,3424.7,3424700000000.0,361900.0,439.149994,143970000,7.4,91.0,2.8,1.951,3.42,-0.011560693641618491,-1.0,0,0.0,0.27986906710310966
3840,1992-12-29,12.29,81.2604,142.3,2.92,2.74,64.3668,313000,66.3,1024.9,3424.7,3424700000000.0,361900.0,437.980011,213660000,7.4,91.0,2.8,1.951,3.42,0.0,0.0,0,0.0,0.2782750203417413
3841,1992-12-30,12.6,81.2604,142.3,2.92,2.6,64.3668,313000,66.3,1024.9,3424.7,3424700000000.0,361900.0,438.820007,183930000,7.4,91.0,2.8,1.951,3.49,0.02046783625731008,2.0,0,0.0,0.276984126984127
3842,1992-12-31,12.57,81.2604,142.3,2.92,2.66,64.3668,313000,66.3,1024.9,3424.7,3424700000000.0,361900.0,435.709991,165910000,7.4,91.0,2.8,1.951,3.55,0.017191977077363862,3.0,0,0.0,0.2824184566428003
3843,1993-01-04,13.36,81.447,142.8,3.02,3.6,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,435.380005,201210000,7.3,89.3,2.9,1.971,3.41,-0.03943661971830981,-1.0,0,0.0,0.25523952095808383
3844,1993-01-05,13.35,81.447,142.8,3.02,3.33,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,434.339996,240350000,7.3,89.3,2.9,1.971,3.43,0.0058651026392961825,1.0,0,0.0,0.25692883895131086
3845,1993-01-06,13.37,81.447,142.8,3.02,3.62,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,434.519989,295240000,7.3,89.3,2.9,1.971,3.46,0.008746355685131046,2.0,0,0.0,0.25878833208676144
3846,1993-01-07,14.72,81.447,142.8,3.02,3.25,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,430.730011,304850000,7.3,89.3,2.9,1.971,3.57,0.03179190751445082,3.0,0,0.0,0.24252717391304346
3847,1993-01-08,13.77,81.447,142.8,3.02,2.93,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,429.049988,263470000,7.3,89.3,2.9,1.971,3.62,0.01400560224089653,4.0,0,0.0,0.2628903413217139
3848,1993-01-09,13.77,81.447,142.8,3.02,2.93,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,429.049988,263470000,7.3,89.3,2.9,1.971,3.62,0.0,0.0,0,0.0,0.2628903413217139
3849,1993-01-10,13.77,81.447,142.8,3.02,2.93,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,429.049988,263470000,7.3,89.3,2.9,1.971,3.62,0.0,0.0,0,0.0,0.2628903413217139
3850,1993-01-11,12.86,81.447,142.8,3.02,3.06,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,430.950012,217150000,7.3,89.3,2.9,1.971,3.59,-0.008287292817679592,-3.0,0,0.0,0.27916018662519443
3851,1993-01-12,12.78,81.447,142.8,3.02,2.91,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,431.040009,239410000,7.3,89.3,2.9,1.971,3.63,0.011142061281337101,1.0,0,0.0,0.284037558685446
3852,1993-01-13,12.42,81.447,142.8,3.02,2.87,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,433.029999,245360000,7.3,89.3,2.9,1.971,3.65,0.005509641873278293,2.0,0,0.0,0.2938808373590982
3853,1993-01-14,11.99,81.447,142.8,3.02,2.97,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,435.940002,281040000,7.3,89.3,2.9,1.971,3.61,-0.010958904109588996,-1.0,0,0.0,0.3010842368640534
3854,1993-01-15,11.57,81.447,142.8,3.02,2.96,64.6256,354000,66.2,1030.4,3419.1,3419100000000.0,360600.0,437.149994,309720000,7.3,89.3,2.9,1.971,3.6,-0.0027700831024930483,-2.0,0,0.0,0.3111495246326707
3855,1993-01-16,11.57,81.447,142.8,3.02,2.96,64.6256,352000,66.2,1030.4,3419.1,3419100000000.0,360600.0,437.149994,309720000,7.3,89.3,2.9,1.971,3.6,0.0,0.0,0,0.0,0.3111495246326707
3856,1993-01-17,11.57,81.447,142.8,3.02,2.96,64.6256,352000,66.2,1030.4,3419.1,3419100000000.0,360600.0,437.149994,309720000,7.3,89.3,2.9,1.971,3.6,0.0,0.0,0,0.0,0.3111495246326707
3857,1993-01-19,12.06,81.447,142.8,3.02,3.35,64.6256,352000,66.2,1030.4,3419.1,3419100000000.0,360600.0,435.130005,283240000,7.3,89.3,2.9,1.971,3.49,-0.030555555555555558,-5.0,0,0.0,0.28938640132669985
3858,1993-01-20,12.15,81.447,142.8,3.02,3.56,64.6256,352000,66.2,1030.4,3419.1,3419100000000.0,360600.0,433.369995,268790000,7.3,89.3,2.9,1.971,3.53,0.011461318051575908,1.0,0,0.0,0.2905349794238683
3859,1993-01-21,11.69,81.447,142.8,3.02,3.05,64.6256,352000,66.2,1030.4,3419.1,3419100000000.0,360600.0,435.48999,257620000,7.3,89.3,2.9,1.971,3.55,0.0056657223796034994,2.0,0,0.0,0.30367835757057315
3860,1993-01-22,11.3,81.447,142.8,3.02,2.86,64.6256,352000,66.2,1030.4,3419.1,3419100000000.0,360600.0,436.109985,293320000,7.3,89.3,2.9,1.971,3.54,-0.0028169014084505895,-1.0,0,0.0,0.31327433628318585
3861,1993-01-23,11.3,81.447,142.8,3.02,2.86,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,436.109985,293320000,7.3,89.3,2.9,1.971,3.54,0.0,0.0,0,0.0,0.31327433628318585
3862,1993-01-24,11.3,81.447,142.8,3.02,2.86,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,436.109985,293320000,7.3,89.3,2.9,1.971,3.54,0.0,0.0,0,0.0,0.31327433628318585
3863,1993-01-25,11.38,81.447,142.8,3.02,3.06,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,440.01001,288740000,7.3,89.3,2.9,1.971,3.46,-0.02259887005649719,-4.0,0,0.0,0.3040421792618629
3864,1993-01-26,11.45,81.447,142.8,3.02,2.96,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,439.950012,314110000,7.3,89.3,2.9,1.971,3.49,0.00867052023121384,1.0,0,0.0,0.3048034934497817
3865,1993-01-27,12.01,81.447,142.8,3.02,2.94,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,438.109985,277020000,7.3,89.3,2.9,1.971,3.51,0.005730659025787732,2.0,0,0.0,0.2922564529558701
3866,1993-01-28,12.04,81.447,142.8,3.02,2.97,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,438.660004,256980000,7.3,89.3,2.9,1.971,3.48,-0.008547008547008517,-1.0,0,0.0,0.28903654485049834
3867,1993-01-29,12.42,81.447,142.8,3.02,3.02,64.6256,341000,66.2,1030.4,3419.1,3419100000000.0,360600.0,438.779999,247200000,7.3,89.3,2.9,1.971,3.43,-0.014367816091953922,-2.0,0,0.0,0.27616747181964574
3868,1993-01-30,12.42,81.447,142.8,3.02,3.02,64.6256,340000,66.2,1030.4,3419.1,3419100000000.0,360600.0,438.779999,247200000,7.3,89.3,2.9,1.971,3.43,0.0,0.0,0,0.0,0.27616747181964574
3869,1993-01-31,12.42,81.447,142.8,3.02,3.02,64.6256,340000,66.2,1030.4,3419.1,3419100000000.0,360600.0,438.779999,247200000,7.3,89.3,2.9,1.971,3.43,0.0,0.0,0,0.0,0.27616747181964574
3870,1993-02-01,12.33,81.698,143.1,3.03,3.25,64.929,340000,66.2,1033.5,3414.5,3414500000000.0,359500.0,442.519989,238570000,7.1,86.6,3.2,1.971,3.37,-0.017492711370262426,-5.0,0,0.0,0.2733171127331711
3871,1993-02-02,12.25,81.698,143.1,3.03,3.18,64.929,340000,66.2,1033.5,3414.5,3414500000000.0,359500.0,442.549988,271560000,7.1,86.6,3.2,1.971,3.44,0.020771513353115667,1.0,0,0.0,0.2808163265306122
3872,1993-02-03,12.12,81.698,143.1,3.03,3.56,64.929,340000,66.2,1033.5,3414.5,3414500000000.0,359500.0,447.200012,345410000,7.1,86.6,3.2,1.971,3.46,0.005813953488372103,2.0,0,0.0,0.2854785478547855
3873,1993-02-04,12.29,81.698,143.1,3.03,3.08,64.929,340000,66.2,1033.5,3414.5,3414500000000.0,359500.0,449.559998,351140000,7.1,86.6,3.2,1.971,3.43,-0.00867052023121384,-1.0,0,0.0,0.2790886899918633
3874,1993-02-05,12.9,81.698,143.1,3.03,2.87,64.929,340000,66.2,1033.5,3414.5,3414500000000.0,359500.0,448.929993,324710000,7.1,86.6,3.2,1.971,3.36,-0.020408163265306256,-2.0,0,0.0,0.26046511627906976
3875,1993-02-06,12.9,81.698,143.1,3.03,2.87,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,448.929993,324710000,7.1,86.6,3.2,1.971,3.36,0.0,0.0,0,0.0,0.26046511627906976
3876,1993-02-07,12.9,81.698,143.1,3.03,2.87,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,448.929993,324710000,7.1,86.6,3.2,1.971,3.36,0.0,0.0,0,0.0,0.26046511627906976
3877,1993-02-08,13.22,81.698,143.1,3.03,2.94,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,447.850006,243400000,7.1,86.6,3.2,1.971,3.37,0.0029761904761904656,3.0,0,0.0,0.25491679273827533
3878,1993-02-09,13.48,81.698,143.1,3.03,2.9,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,445.329987,240410000,7.1,86.6,3.2,1.971,3.42,0.014836795252225476,4.0,0,0.0,0.25370919881305637
3879,1993-02-10,13.43,81.698,143.1,3.03,2.88,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,446.230011,251910000,7.1,86.6,3.2,1.971,3.4,-0.005847953216374324,-1.0,0,0.0,0.25316455696202533
3880,1993-02-11,12.69,81.698,143.1,3.03,2.97,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,447.660004,257190000,7.1,86.6,3.2,1.971,3.39,-0.002941176470588225,-2.0,0,0.0,0.26713947990543735
3881,1993-02-12,12.38,81.698,143.1,3.03,2.95,64.929,319000,66.2,1033.5,3414.5,3414500000000.0,359500.0,444.579987,216810000,7.1,86.6,3.2,1.971,3.36,-0.008849557522124019,-3.0,0,0.0,0.27140549273021
3882,1993-02-13,12.38,81.698,143.1,3.03,2.95,64.929,321000,66.2,1033.5,3414.5,3414500000000.0,359500.0,444.579987,216810000,7.1,86.6,3.2,1.971,3.36,0.0,0.0,0,0.0,0.27140549273021
3883,1993-02-14,12.38,81.698,143.1,3.03,2.95,64.929,321000,66.2,1033.5,3414.5,3414500000000.0,359500.0,444.579987,216810000,7.1,86.6,3.2,1.971,3.36,0.0,0.0,0,0.0,0.27140549273021
3884,1993-02-16,15.76,81.698,143.1,3.03,3.59,64.929,321000,66.2,1033.5,3414.5,3414500000000.0,359500.0,433.910004,332850000,7.1,86.6,3.2,1.971,3.34,-0.005952380952380931,-6.0,0,0.0,0.21192893401015228
3885,1993-02-17,15.9,81.698,143.1,3.03,3.09,64.929,321000,66.2,1033.5,3414.5,3414500000000.0,359500.0,433.299988,302210000,7.1,86.6,3.2,1.971,3.31,-0.008982035928143617,-7.0,0,0.0,0.20817610062893083
